country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
PL,?,AG,MZ,H,E,broad,23.3,80.5,148.8,213.1,265.1,301.9,323.4,331.2,327.8,315.8,297.7,275.6,251.3,226.2,201.3,177.5,155.1,134.6,116,99.3
PL,?,AG,SD,H,E,broad,11,57,129.2,208.8,280.5,335.2,369.3,383.6,380.8,364.7,339.4,308.4,274.7,240.6,207.6,176.8,149,124.2,102.7,84.2
PL,?,AG,SL,H,E,broad,20.9,76.3,144.1,207.9,258.6,292.9,311,315,307.7,292.2,271.1,246.8,221.1,195.4,170.7,147.5,126.4,107.5,90.7,76.1
PL,?,AG,WP,H,E,broad,52.8,105.3,154,198.3,238.1,273.6,304.9,332.4,356.2,376.6,393.9,408.3,420,429.3,436.4,441.5,444.8,446.5,446.6,445.4
PL,?,BT,BT,H,E,broad,15.9,61,119.6,178,227.8,264.9,288.4,299.3,299.3,290.8,275.9,256.8,235.1,212.3,189.4,167.2,146.3,127,109.4,93.7
PL,?,BT,CP,H,E,broad,4.8,28,68.4,117,164.5,204.4,233.3,250.1,255.6,251.5,240.2,223.6,203.8,182.5,160.9,139.9,120.3,102.3,86.2,72
PL,?,BT,MP,H,E,broad,13.5,50.8,98.2,144.4,182.8,210.5,227.1,233.6,231.6,223.1,210,193.9,176.1,157.8,139.7,122.5,106.4,91.6,78.4,66.6
PL,?,BT,MS,H,E,broad,14.8,55.6,108,160.3,205.3,239.6,262.1,273.6,275.5,269.6,257.9,242.1,223.6,203.8,183.5,163.7,144.6,126.8,110.4,95.5
PL,?,BT,MZ,H,E,broad,16.8,58.1,107.5,153.9,191.5,218,233.6,239.2,236.8,228.1,215,199.1,181.5,163.4,145.5,128.2,112.1,97.3,83.8,71.8
PL,?,BT,SD,H,E,broad,6.2,32,72.7,117.5,157.8,188.6,207.8,215.8,214.2,205.2,191,173.5,154.6,135.3,116.8,99.5,83.8,69.9,57.8,47.4
PL,?,BT,SL,H,E,broad,14.7,53.7,101.5,146.4,182.1,206.3,219.1,221.9,216.8,205.8,190.9,173.8,155.7,137.6,120.2,103.9,89,75.7,63.9,53.6
PL,?,BT,WP,H,E,broad,11.1,41.1,78.3,114,143,163.4,175.1,178.8,176.2,168.7,157.9,145,131,116.7,102.8,89.7,77.5,66.4,56.6,47.8
PL,?,FS,BT,H,E,broad,32.2,78,125,169.3,209,243.3,272.1,295.4,313.6,327,336.1,341.4,343.3,342.3,338.8,333.2,325.9,317.2,307.3,296.6
PL,?,FS,CP,H,E,broad,30.6,75.6,125,175.1,224.2,271.1,315.1,355.7,392.9,426.4,456.3,482.7,505.6,525.2,541.7,555.2,566,574.1,579.9,583.4
PL,?,FS,MP,H,E,broad,43.9,90.8,135.2,175.9,212.6,245.3,274,299,320.4,338.6,353.7,365.9,375.6,383,388.2,391.4,393,393,391.6,389
PL,?,FS,MS,H,E,broad,51.7,114,175.7,233.8,287.2,335.3,377.9,415.2,447.2,474.4,496.9,515.1,529.4,540.1,547.5,551.9,553.7,553,550.3,545.6
PL,?,FS,MZ,H,E,broad,8.2,28.5,52.7,75.5,93.9,107,114.6,117.3,116.1,111.9,105.5,97.6,89,80.1,71.3,62.9,55,47.7,41.1,35.2
PL,?,FS,SD,H,E,broad,11.7,60.4,137.1,221.6,297.6,355.6,391.8,406.9,403.9,386.9,360.1,327.2,291.5,255.2,220.2,187.6,158.1,131.8,109,89.4
PL,?,FS,SL,H,E,broad,17.3,63.4,119.8,172.8,215,243.6,258.6,261.9,255.9,243,225.4,205.2,183.8,162.4,141.9,122.7,105.1,89.3,75.4,63.2
PL,?,FS,WP,H,E,broad,45,89.7,131.2,168.9,202.8,233,259.7,283.1,303.3,320.7,335.4,347.7,357.7,365.7,371.7,376.1,378.9,380.3,380.4,379.4
PL,?,OB,BT,H,E,broad,16.8,64.5,126.3,188,240.5,279.8,304.6,316.1,316.1,307.1,291.4,271.2,248.4,224.3,200.1,176.7,154.6,134.2,115.6,99
PL,?,OB,CP,H,E,broad,6.3,36.5,89.3,152.6,214.6,266.7,304.3,326.2,333.4,328.1,313.3,291.7,265.9,238.1,209.9,182.6,157,133.5,112.5,94
PL,?,OB,MP,H,E,broad,15.6,58.8,113.5,166.9,211.3,243.4,262.6,270,267.7,257.9,242.8,224.1,203.6,182.5,161.6,141.6,123,105.9,90.6,77
PL,?,OB,MS,H,E,broad,25.4,55.9,86.2,114.8,141,164.6,185.5,203.8,219.6,232.9,243.9,252.9,259.9,265.1,268.8,270.9,271.8,271.5,270.1,267.9
PL,?,OB,MZ,H,E,broad,19.2,66.2,122.5,175.4,218.3,248.6,266.3,272.8,270,260.1,245.2,227,206.9,186.3,165.8,146.2,127.8,110.9,95.5,81.8
PL,?,OB,SD,H,E,broad,29.3,75.3,125,173.5,218.4,258.3,292.8,321.7,345.1,363.2,376.5,385.5,390.4,391.9,390.4,386.2,379.8,371.6,361.8,350.9
PL,?,OB,SL,H,E,broad,49.3,97.7,141.8,181.2,216,246.4,272.6,294.9,313.6,329.1,341.6,351.4,358.8,364,367.3,368.8,368.7,367.2,364.6,360.8
PL,?,OB,WP,H,E,broad,19.1,70.4,134.2,195.2,244.9,279.8,299.7,306.1,301.6,288.8,270.3,248.2,224.2,199.9,176.1,153.5,132.7,113.7,96.8,81.9
PL,?,OC,BT,H,E,con,22.2,85.2,167,248.5,318,369.8,402.7,417.8,417.9,406,385.2,358.5,328.3,296.4,264.5,233.6,204.4,177.4,152.8,130.8
PL,?,OC,CP,H,E,con,8.6,50.1,122.5,209.4,294.5,366,417.6,447.7,457.5,450.3,430,400.3,364.9,326.8,288.1,250.6,215.4,183.2,154.4,129
PL,?,OC,MP,H,E,con,17.5,65.8,127.2,187.1,236.8,272.7,294.2,302.6,300,289.1,272.1,251.2,228.2,204.5,181.1,158.7,137.8,118.7,101.6,86.3
PL,?,OC,MS,H,E,con,15.7,58.9,114.6,170.1,217.9,254.3,278.3,290.5,292.5,286.3,273.8,257,237.4,216.3,194.8,173.7,153.5,134.6,117.1,101.3
PL,?,OC,MZ,H,E,con,16.2,55.9,103.4,148.1,184.4,210,224.9,230.4,228,219.7,207.1,191.7,174.8,157.3,140,123.4,107.9,93.6,80.7,69.1
PL,?,OC,SD,H,E,con,36.9,94.8,157.4,218.5,275.1,325.4,368.9,405.3,434.7,457.6,474.4,485.6,491.9,493.8,491.9,486.6,478.6,468.2,455.9,442.1
PL,?,OC,SL,H,E,con,19.2,70.4,132.9,191.8,238.5,270.2,286.9,290.6,283.9,269.5,250.1,227.6,203.9,180.2,157.4,136.1,116.6,99.1,83.7,70.2
PL,?,OC,WP,H,E,con,13,48.1,91.7,133.3,167.3,191.1,204.7,209.1,206,197.3,184.6,169.5,153.2,136.5,120.3,104.9,90.6,77.7,66.2,56
PL,?,PA,BT,H,E,con,20.9,80.3,157.3,234.1,299.6,348.4,379.4,393.7,393.7,382.5,363,337.8,309.3,279.3,249.2,220,192.5,167.1,144,123.3
PL,?,PA,CP,H,E,con,6.7,39,95.1,162.6,228.6,284,324.1,347.4,355,349.4,333.6,310.6,283.2,253.6,223.6,194.5,167.2,142.2,119.8,100.1
PL,?,PA,MP,H,E,con,11.5,43.2,83.5,122.8,155.5,179.1,193.2,198.7,197,189.8,178.7,165,149.9,134.3,118.9,104.2,90.5,78,66.7,56.7
PL,?,PA,MS,H,E,con,18.6,69.5,135.1,200.5,256.9,299.7,328,342.4,344.7,337.4,322.8,302.9,279.8,255,229.7,204.8,181,158.7,138.1,119.5
PL,?,PA,MZ,H,E,con,19.5,67.5,124.9,178.8,222.6,253.5,271.5,278.1,275.2,265.1,249.9,231.4,211,189.9,169,149,130.3,113,97.4,83.4
PL,?,PA,SD,H,E,con,34.1,87.7,145.6,202.1,254.4,301,341.2,374.8,402,423.2,438.7,449.1,454.9,456.7,454.9,450,442.6,433,421.6,408.9
PL,?,PA,SL,H,E,con,20.9,76.3,144.1,207.9,258.6,292.9,311,315,307.7,292.2,271.1,246.8,221.1,195.4,170.7,147.5,126.4,107.5,90.7,76.1
PL,?,PA,WP,H,E,con,17.5,64.5,122.9,178.9,224.4,256.4,274.6,280.5,276.3,264.6,247.6,227.3,205.4,183.1,161.3,140.6,121.5,104.2,88.7,75
PL,?,PS,BT,H,E,con,36.9,89.3,143.2,193.9,239.4,278.7,311.7,338.4,359.2,374.6,385,391,393.2,392.1,388.1,381.7,373.3,363.2,351.9,339.6
PL,?,PS,CP,H,E,con,32.3,80,132.3,185.4,237.4,287,333.6,376.7,416,451.5,483.2,511.1,535.4,556.1,573.6,587.9,599.3,607.9,614,617.8
PL,?,PS,MP,H,E,con,43.9,90.8,135.2,175.9,212.6,245.3,274,299,320.4,338.6,353.7,365.9,375.6,383,388.2,391.4,393,393,391.6,389
PL,?,PS,MS,H,E,con,42.3,93.2,143.7,191.2,234.9,274.2,309.1,339.6,365.8,388,406.4,421.3,433,441.8,447.8,451.5,452.9,452.4,450.2,446.4
PL,?,PS,MZ,H,E,con,43.7,91.6,136.7,177.4,213.3,244.4,270.8,292.8,310.8,325.1,336,343.8,349,351.7,352.4,351.1,348.3,344.1,338.7,332.2
PL,?,PS,SD,H,E,con,34.7,77.9,120.8,161,197.4,229.7,257.8,281.7,301.7,318.1,331,340.7,347.6,352,354.1,354.2,352.5,349.2,344.6,338.8
PL,?,PS,SL,H,E,con,52.2,103.4,150.2,191.9,228.7,260.9,288.6,312.2,332.1,348.5,361.7,372.2,380,385.5,389,390.5,390.5,389,386.1,382.2
PL,?,PS,WP,H,E,con,48.1,95.9,140.2,180.6,216.8,249.1,277.6,302.6,324.3,342.9,358.6,371.7,382.4,390.9,397.3,402,404.9,406.4,406.5,405.4
PL,?,QR,BT,H,E,broad,15.6,60,117.5,174.9,223.8,260.3,283.4,294.1,294.1,285.7,271.1,252.3,231,208.6,186.2,164.4,143.8,124.8,107.6,92.1
PL,?,QR,CP,H,E,broad,25.7,63.6,105.1,147.3,188.6,228,265,299.2,330.4,358.6,383.8,405.9,425.2,441.7,455.6,466.9,476,482.8,487.6,490.6
PL,?,QR,MP,H,E,broad,16.1,60.7,117.3,172.5,218.4,251.6,271.4,279.1,276.7,266.6,250.9,231.7,210.4,188.5,166.9,146.3,127,109.4,93.6,79.5
PL,?,QR,MS,H,E,broad,13.4,50.3,97.7,145.1,185.9,216.9,237.3,247.7,249.5,244.2,233.6,219.2,202.5,184.6,166.2,148.2,131,114.8,100,86.5
PL,?,QR,MZ,H,E,broad,17.1,59.2,109.4,156.6,194.9,221.9,237.7,243.4,240.9,232.1,218.8,202.6,184.7,166.3,148,130.5,114.1,99,85.3,73.1
PL,?,QR,SD,H,E,broad,32.1,82.4,136.8,189.9,239.1,282.8,320.6,352.2,377.8,397.7,412.3,422.1,427.6,429.2,427.5,423,416,407,396.3,384.3
PL,?,QR,SL,H,E,broad,49.4,98,142.2,181.8,216.6,247.1,273.3,295.7,314.5,330,342.6,352.4,359.9,365.1,368.3,369.8,369.8,368.3,365.7,361.9
PL,?,QR,WP,H,E,broad,45.9,91.6,134,172.6,207.2,238.1,265.3,289.2,309.9,327.7,342.7,355.2,365.4,373.5,379.7,384.2,387,388.4,388.5,387.4
PT,?,EP,PT11,C,E,broad,55.7,189.3,292.6,350.6,379.5,393.2,399.6,402.5,403.9,404.5,404.8,404.9,405,405,405,405,405,405,405,405
PT,?,EP,PT15,C,E,broad,55.7,189.3,292.6,350.6,379.5,393.2,399.6,402.5,403.9,404.5,404.8,404.9,405,405,405,405,405,405,405,405
PT,?,EP,PT16,C,E,broad,55.7,189.3,292.6,350.6,379.5,393.2,399.6,402.5,403.9,404.5,404.8,404.9,405,405,405,405,405,405,405,405
PT,?,EP,PT17,C,E,broad,55.7,189.3,292.6,350.6,379.5,393.2,399.6,402.5,403.9,404.5,404.8,404.9,405,405,405,405,405,405,405,405
PT,?,EP,PT18,C,E,broad,55.7,189.3,292.6,350.6,379.5,393.2,399.6,402.5,403.9,404.5,404.8,404.9,405,405,405,405,405,405,405,405
PT,?,PM,PT11,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PM,PT15,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PM,PT16,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PM,PT17,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PM,PT18,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PP,PT11,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PP,PT15,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PP,PT16,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PP,PT17,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
PT,?,PP,PT18,H,E,con,14.4,30.7,47.8,65.5,83.7,102.2,121,140,159.3,178.7,198.4,218.2,238.2,258.3,278.6,299,319.5,340.2,360.9,381.7
RO,?,AA,RO11,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,AA,RO12,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,AA,RO21,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,AA,RO22,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,AA,RO31,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,AA,RO41,H,E,con,103.2,159.2,205.2,245.7,282.5,316.6,348.7,379.1,408.1,435.9,462.7,488.5,513.6,538,561.7,584.9,607.5,629.6,629.6,629.6
RO,?,ConBroad,RO11,H,E,con,8.4,38.9,84.8,135.8,183.7,223.3,252.1,269.6,276.7,274.8,265.9,251.7,233.9,214.1,193.3,172.5,152.4,133.4,133.4,133.4
RO,?,ConBroad,RO12,H,E,con,32.1,77.3,123.1,165.4,202.6,234,259.7,279.7,294.5,304.6,310.6,312.9,312.1,308.7,303.1,295.6,286.8,276.8,276.8,276.8
RO,?,ConBroad,RO21,H,E,con,47,103.8,157.8,205.8,246.8,280.8,308,328.9,344.2,354.4,360.1,362.1,360.7,356.6,350.3,342,332.3,321.4,321.4,321.4
RO,?,ConBroad,RO22,H,E,con,42.1,78.6,113.4,147,179.8,212,243.7,274.9,305.7,336.2,366.4,396.4,426.1,455.5,484.8,513.9,542.8,571.5,571.5,571.5
RO,?,ConBroad,RO31,H,E,con,19,44.3,72.8,103.6,136.2,170.3,205.7,242.3,279.9,318.5,358,398.3,439.3,481.1,523.5,566.6,610.3,654.6,654.6,654.6
RO,?,ConBroad,RO41,H,E,con,6.5,30.9,71,121.3,175.9,230,280.1,323.7,359.5,386.8,405.8,416.9,420.8,418.3,410.6,398.4,382.9,364.7,364.7,364.7
RO,?,ConBroad,RO42,H,E,con,26.1,78.2,139,199.8,255.5,303.4,342.3,372.1,393,405.9,411.7,411.3,405.7,396,382.9,367.2,349.7,331,331,331
RO,?,FS,RO11,H,E,broad,27.3,60.1,92,121.3,147.5,170.3,189.8,206,219.2,229.7,237.6,243.2,246.8,248.6,248.7,247.5,245,241.5,241.5,241.5
RO,?,FS,RO12,H,E,broad,41.4,72.3,100.2,126.3,151.1,175,198.1,220.6,242.5,264,285,305.7,326,346.1,365.8,385.3,404.6,423.7,423.7,423.7
RO,?,FS,RO21,H,E,broad,69.5,102,127.5,149.4,168.8,186.4,202.7,217.9,232.3,245.8,258.7,271,282.8,294.1,305,315.6,325.8,335.7,335.7,335.7
RO,?,FS,RO22,H,E,broad,62.5,93.1,117.6,138.7,157.7,175.1,191.3,206.6,221.1,234.9,248.1,260.8,273.1,285,296.5,307.7,318.6,329.3,329.3,329.3
RO,?,FS,RO31,H,E,broad,68.2,99.1,123.3,144,162.5,179.3,194.8,209.4,223.1,236.2,248.7,260.6,272.1,283.2,294,304.4,314.5,324.3,324.3,324.3
RO,?,FS,RO41,H,E,broad,68,109,142.1,170.1,194.4,215.6,234.4,251.1,265.9,279.1,290.8,301.2,310.4,318.5,325.7,331.9,337.3,341.9,341.9,341.9
RO,?,FS,RO42,H,E,broad,57.1,92.5,122.6,149.5,174.4,197.7,219.8,240.8,260.9,280.2,298.9,317.1,334.6,351.7,368.3,384.5,400.4,415.9,415.9,415.9
RO,?,OB,RO11,H,E,broad,19.9,44.5,68.6,90.9,110.7,127.9,142.5,154.6,164.4,172,177.6,181.5,183.7,184.6,184.3,182.9,180.6,177.6,177.6,177.6
RO,?,OB,RO12,H,E,broad,35,58.8,79.5,98.3,115.6,131.9,147.3,161.9,175.9,189.2,202,214.4,226.2,237.7,248.8,259.5,269.9,279.9,279.9,279.9
RO,?,OB,RO21,H,E,broad,13,40.3,72.4,104.2,132.7,156.4,174.8,187.9,196,199.7,199.7,196.5,190.9,183.3,174.3,164.4,153.9,143.2,143.2,143.2
RO,?,OB,RO22,H,E,broad,28,48.9,67.9,85.7,102.6,118.9,134.7,150,165,179.6,194,208.1,222,235.7,249.2,262.6,275.8,288.8,288.8,288.8
RO,?,OB,RO31,H,E,broad,23.9,53.1,80.6,104.8,125.1,141.5,154.2,163.5,169.8,173.5,175,174.5,172.4,169.1,164.6,159.4,153.5,147.2,147.2,147.2
RO,?,OB,RO32,H,E,broad,15.5,43.5,74.4,103.8,129.6,150.8,167.2,178.9,186.2,189.7,190,187.5,182.9,176.6,169,160.4,151.3,141.9,141.9,141.9
RO,?,OB,RO41,H,E,broad,30.7,57.7,81.6,102.9,121.7,138.3,152.8,165.5,176.4,185.8,193.8,200.4,205.9,210.3,213.7,216.2,217.9,218.8,218.8,218.8
RO,?,OB,RO42,H,E,broad,16.3,46.4,80,112.5,141.6,166,185.3,199.7,209.4,214.9,216.7,215.4,211.6,205.8,198.3,189.6,180.1,170,170,170
RO,?,OC,RO11,H,E,con,15.8,57.8,111.5,165.1,211.6,247.6,272,285.3,288.9,284.6,274,259,241.1,221.4,201,180.7,161,142.3,142.3,142.3
RO,?,OC,RO12,H,E,con,27.3,73.3,124.1,173.9,219.8,260.1,294.2,322,343.7,359.5,370.1,375.9,377.6,375.7,370.8,363.3,353.8,342.6,342.6,342.6
RO,?,OC,RO21,H,E,con,22,70.4,129.1,188.5,243.1,289.6,326.8,354.3,372.7,382.7,385.4,382,373.5,361.1,345.7,328,308.9,289,289,289
RO,?,OC,RO22,H,E,con,38.8,85.7,131.9,175.2,214.5,249.7,280.5,307,329.6,348.3,363.5,375.4,384.3,390.5,394.3,396,395.7,393.6,393.6,393.6
RO,?,OC,RO31,H,E,con,2.3,10.3,24.6,45.7,73.8,109.2,152,202.6,260.9,327.2,401.6,484.2,575.1,674.4,782.2,898.5,1023.6,1157.4,1157.4,1157.4
RO,?,OC,RO32,H,E,con,38.8,85.7,131.9,175.2,214.5,249.7,280.5,307,329.6,348.3,363.5,375.4,384.3,390.5,394.3,396,395.7,393.6,393.6,393.6
RO,?,OC,RO41,H,E,con,0.1,1.7,13.9,50.1,116.4,204.7,297.6,376.2,427.3,446.2,435.3,401.3,353,298.2,243.4,192.7,148.6,111.9,111.9,111.9
RO,?,OC,RO42,H,E,con,12.8,51.2,105.3,164.8,222.3,272.9,314,344.5,364.4,374.7,376.4,370.9,359.7,344.1,325.3,304.4,282.2,259.6,259.6,259.6
RO,?,PA,RO11,H,E,con,14.7,45,80.9,116.9,150.1,178.7,202,219.8,232.3,240,243.4,243.1,239.7,233.7,225.8,216.4,205.8,194.6,194.6,194.6
RO,?,PA,RO12,H,E,con,17.7,60,112.4,164.8,211.6,249.6,277.7,296.1,305.6,307.3,302.7,293.1,279.8,263.8,246.1,227.4,208.5,189.8,189.8,189.8
RO,?,PA,RO21,H,E,con,56.8,106.7,150.9,190.2,224.9,255.6,282.4,305.9,326.2,343.6,358.3,370.7,380.9,389.1,395.5,400.2,403.4,405.3,405.3,405.3
RO,?,PA,RO22,H,E,con,66.5,115.7,156.8,192.1,222.5,248.7,271.4,291,307.7,321.9,333.9,343.8,351.9,358.3,363.3,366.9,369.3,370.6,370.6,370.6
RO,?,PA,RO31,H,E,con,103,152.6,191.9,225.9,256.3,284.2,310.2,334.5,357.6,379.6,400.7,420.9,440.4,459.3,477.6,495.4,512.7,529.5,529.5,529.5
RO,?,PA,RO41,H,E,con,60.8,127.3,184.7,230.7,265.3,289.6,305,312.9,314.6,311.4,304.3,294.2,282,268.2,253.4,238.1,222.6,207.2,207.2,207.2
RO,?,PA,RO42,H,E,con,34.7,68.5,102,135.1,168.2,201.1,233.8,266.5,299.1,331.7,364.1,396.5,428.9,461.2,493.4,525.6,557.8,589.9,589.9,589.9
RO,?,PredBroad,RO11,H,E,broad,17.5,50,86.5,122.1,154.1,181.1,202.7,218.9,229.9,236.4,238.9,237.9,234,227.9,220,210.7,200.4,189.5,189.5,189.5
RO,?,PredBroad,RO12,H,E,broad,8.8,24.9,45.5,70,97.6,128.1,161.3,196.8,234.6,274.6,316.5,360.4,406.1,453.6,502.8,553.6,606.1,660,660,660
RO,?,PredBroad,RO21,H,E,broad,21.4,56.5,95.1,132.9,168,199.1,225.8,247.9,265.5,278.9,288.4,294.3,297.1,297.1,294.8,290.4,284.4,276.9,276.9,276.9
RO,?,PredBroad,RO22,H,E,broad,44.3,77.9,108.2,136.7,163.8,190,215.3,239.9,264,287.6,310.7,333.5,355.8,377.9,399.7,421.2,442.4,463.4,463.4,463.4
RO,?,PredBroad,RO31,H,E,broad,32.8,60.1,85.7,110.3,134.1,157.3,180,202.3,224.2,245.9,267.3,288.4,309.3,330.1,350.6,371,391.2,411.2,411.2,411.2
RO,?,PredBroad,RO32,H,E,broad,44.2,74.8,101.8,126.6,149.9,172.2,193.5,214.1,234.2,253.6,272.7,291.3,309.5,327.4,345,362.3,379.3,396.1,396.1,396.1
RO,?,PredBroad,RO41,H,E,broad,17.6,45.8,77.3,109.3,140.2,169.2,195.6,219.3,240.1,258,273,285.3,295.1,302.5,307.7,310.9,312.3,312.1,312.1,312.1
RO,?,PredBroad,RO42,H,E,broad,37.6,71.1,102.5,132.5,161.2,188.9,215.5,241.1,265.9,289.8,312.9,335.3,356.9,377.8,398,417.6,436.6,454.9,454.9,454.9
RO,?,PredCon,RO11,H,E,con,64.7,111.6,149.7,181.1,207.1,228.5,245.9,260,271.1,279.7,285.9,290.2,292.8,293.9,293.6,292.2,289.9,286.6,286.6,286.6
RO,?,PredCon,RO12,H,E,con,47.2,97,143.6,185.7,223.1,255.8,283.9,307.8,327.7,344,357,367,374.3,379.1,381.7,382.4,381.4,378.9,378.9,378.9
RO,?,PredCon,RO21,H,E,con,40.7,97.9,156.6,211.8,261.3,304.2,340.3,369.5,392.4,409.5,421.1,428.1,430.8,430,426,419.4,410.6,400,400,400
RO,?,PredCon,RO22,H,E,con,101.1,151,191,225.6,256.7,285.2,311.9,336.9,360.7,383.4,405.1,426.1,446.3,465.8,484.8,503.3,521.2,538.8,538.8,538.8
RO,?,PredCon,RO31,H,E,con,37.1,73.6,109.8,146,182,217.9,253.8,289.6,325.3,361,396.7,432.3,467.9,503.4,539,574.5,609.9,645.4,645.4,645.4
RO,?,PredCon,RO41,H,E,con,41.2,86.5,128.3,165,196.4,222.5,243.6,260.1,272.5,281.3,286.9,289.6,290,288.2,284.7,279.8,273.6,266.4,266.4,266.4
RO,?,PredCon,RO42,H,E,con,83.7,130.4,169,203.2,234.4,263.4,290.7,316.7,341.5,365.3,388.3,410.5,432.1,453.1,473.5,493.5,513,532.1,532.1,532.1
RO,?,QR,RO11,H,E,broad,11.3,38.6,71.9,104.7,133.2,155.6,171.3,180.7,184.4,183.3,178.4,170.7,161,149.9,138.1,126.1,114.2,102.6,102.6,102.6
RO,?,QR,RO12,H,E,broad,38.4,84.2,121.6,147.9,163.9,171.1,171.5,166.8,158.6,148,136.2,123.8,111.4,99.4,88,77.4,67.8,59,59,59
RO,?,QR,RO21,H,E,broad,52.3,73.4,89.2,102.2,113.5,123.6,132.6,140.8,148.4,155.4,162,168.1,173.9,179.4,184.5,189.4,194,198.4,198.4,198.4
RO,?,QR,RO22,H,E,broad,38,65,86.6,104.2,118.5,130,139.3,146.6,152.1,156.2,158.9,160.6,161.3,161.2,160.3,158.9,156.9,154.5,154.5,154.5
RO,?,QR,RO31,H,E,broad,30.8,53.7,73,89.6,103.9,116.3,127,136.3,144.3,151.1,156.9,161.7,165.6,168.8,171.3,173.1,174.4,175.1,175.1,175.1
RO,?,QR,RO32,H,E,broad,36.6,72.8,104.4,130.9,152.5,169.6,182.6,192.1,198.5,202.2,203.6,203.1,201,197.6,193.1,187.8,181.8,175.3,175.3,175.3
RO,?,QR,RO41,H,E,broad,29.4,51.7,70.2,85.8,99,110.1,119.3,127,133.3,138.4,142.4,145.4,147.5,148.9,149.6,149.7,149.3,148.5,148.5,148.5
RO,?,QR,RO42,H,E,broad,12.2,34.8,61.1,88.2,114.4,138.5,159.9,178.5,194,206.6,216.3,223.3,227.9,230.3,230.8,229.5,226.8,222.8,222.8,222.8
RO,?,RP,RO11,C,E,broad,4.2,31.5,70,94.8,97.6,84.6,65,45.8,30.2,18.9,11.3,6.6,3.7,2,-,-,-,-,-,-
RO,?,RP,RO12,C,E,broad,0.3,11.8,51.7,85.9,83.9,58.6,32.5,15.2,6.3,2.3,-,-,-,-,-,-,-,-,-,-
RO,?,RP,RO21,C,E,broad,8.3,29.7,52,67.7,75.1,75.2,70.3,62.3,53.2,44,35.5,28.1,21.8,16.7,12.6,9.4,7,5.1,5.1,5.1
RO,?,RP,RO22,C,E,broad,5.6,28.7,60,86.6,102.1,105.7,100.3,89.1,75.4,61.3,48.3,37.1,27.9,20.5,14.9,10.7,7.5,5.3,5.3,5.3
RO,?,RP,RO31,C,E,broad,12.8,34.9,57.6,77.5,93.1,104.2,111,114,113.9,111.5,107.1,101.5,94.9,87.9,80.7,73.5,66.5,59.8,59.8,59.8
RO,?,RP,RO32,C,E,broad,5.9,37.4,86.7,133.1,162.9,172.9,166.2,148.7,125.8,102,79.8,60.7,45,32.7,23.3,16.4,11.4,7.8,7.8,7.8
